ID,Temperatura,Umidade
2017-07-05 18:40:00,16.15,50.83
2017-07-05 18:50:00,15.16,55.18
2017-07-05 19:00:00,14.84,56.7
2017-07-05 19:10:00,14.59,57.93
2017-07-05 19:20:00,14.38,58.95
2017-07-05 19:30:00,13.96,60.86
2017-07-05 19:40:00,13.53,62.84
2017-07-05 19:50:00,13.4,64.18
2017-07-05 20:00:00,13.48,63.85
2017-07-05 20:10:00,13.9,62.33
2017-07-05 20:20:00,13.85,62.84
2017-07-05 20:30:00,13.42,65.55
2017-07-05 20:40:00,13.4,66.33
2017-07-05 20:50:00,13.46,66.4
2017-07-05 21:00:00,13.42,66.61
2017-07-05 21:10:00,13.33,67.09
2017-07-05 21:20:00,13.4,67.05
2017-07-05 21:30:00,13.4,67.16
2017-07-05 21:40:00,13.11,68.55
2017-07-05 21:50:00,12.97,69.27
2017-07-05 22:00:00,12.91,69.57
2017-07-05 22:10:00,12.83,69.99
2017-07-05 22:20:00,12.81,70.2
2017-07-05 22:30:00,12.8,70.3
2017-07-05 22:40:00,12.75,70.6
2017-07-05 22:50:00,12.74,70.8
2017-07-05 23:00:00,12.73,70.9
2017-07-05 23:10:00,12.66,71.4
2017-07-05 23:20:00,12.43,72.4
2017-07-05 23:30:00,12.33,73.0
2017-07-05 23:40:00,12.08,74.2
2017-07-05 23:50:00,11.93,75.0
2017-07-05 00:00:00,11.73,75.7
2017-07-06 00:10:00,11.68,76.4
2017-07-06 00:20:00,11.62,76.7
2017-07-06 00:30:00,11.62,77.0
2017-07-06 00:40:00,11.59,77.0
2017-07-06 00:50:00,11.47,77.7
2017-07-06 10:00:00,11.14,78.9
2017-07-06 11:00:00,11.0,79.8
2017-07-06 12:00:00,11.06,79.8
2017-07-06 13:00:00,11.26,79.1
2017-07-06 14:00:00,11.17,78.9
2017-07-06 15:00:00,11.15,78.9
2017-07-06 20:00:00,11.37,77.5
2017-07-06 21:00:00,11.31,77.3
2017-07-06 22:00:00,11.24,77.2
2017-07-06 23:00:00,11.2,76.9
2017-07-06 02:40:00,10.83,78.0
2017-07-06 02:50:00,10.77,78.3
2017-07-06 03:00:00,10.47,78.8
2017-07-06 03:10:00,10.56,79.7
2017-07-06 03:20:00,10.09,79.8
2017-07-06 03:30:00,9.92,81.5
2017-07-06 03:40:00,10.39,80.5
2017-07-06 03:50:00,10.78,78.7
2017-07-06 04:00:00,10.47,80.0
2017-07-06 04:10:00,10.34,81.2
2017-07-06 04:20:00,10.31,81.5
2017-07-06 04:30:00,10.4,81.1
2017-07-06 04:40:00,10.5,80.8
2017-07-06 04:50:00,10.56,80.9
2017-07-06 05:00:00,10.54,81.1
2017-07-06 05:10:00,10.51,81.1
2017-07-06 05:20:00,10.5,81.1
2017-07-06 05:30:00,10.44,81.4
2017-07-06 05:40:00,10.35,81.8
2017-07-06 05:50:00,10.37,81.3
2017-07-06 06:00:00,10.33,81.6
2017-07-06 06:10:00,10.21,82.2
2017-07-06 06:20:00,10.21,81.9
2017-07-06 06:30:00,10.16,81.7
2017-07-06 06:40:00,10.09,81.5
2017-07-06 06:50:00,10.07,81.4
2017-07-06 07:00:00,10.12,81.4
2017-07-06 07:10:00,10.13,81.5
2017-07-06 07:20:00,10.18,81.2
2017-07-06 07:30:00,10.24,80.9
2017-07-06 07:40:00,10.52,79.8
2017-07-06 07:50:00,10.79,78.3
2017-07-06 08:00:00,11.26,76.4
2017-07-06 08:10:00,11.57,75.0
2017-07-06 08:20:00,12.08,74.1
2017-07-06 08:30:00,12.93,72.0
2017-07-06 08:40:00,13.36,70.3
2017-07-06 08:50:00,14.06,67.67
2017-07-06 09:00:00,14.42,66.0
2017-07-06 09:10:00,14.97,64.49
2017-07-06 09:20:00,15.62,61.92
2017-07-06 09:30:00,16.42,58.35
2017-07-06 09:40:00,16.97,56.16
2017-07-06 09:50:00,17.68,53.29
2017-07-06 10:00:00,18.11,51.9
2017-07-06 10:10:00,18.33,51.48
2017-07-06 10:20:00,18.4,51.03
2017-07-06 10:30:00,19.04,49.96
2017-07-06 10:40:00,19.45,47.62
2017-07-06 10:50:00,19.85,46.63
2017-07-06 11:00:00,20.39,44.0
2017-07-06 11:10:00,20.8,42.7
2017-07-06 11:20:00,21.16,41.26
2017-07-06 11:30:00,21.13,40.53
2017-07-06 11:40:00,21.36,39.62
2017-07-06 11:50:00,21.61,38.56
2017-07-06 12:00:00,21.8,35.83
2017-07-06 12:10:00,21.89,34.72
2017-07-06 12:20:00,21.95,34.6
2017-07-06 12:30:00,22.32,33.28
2017-07-06 12:40:00,22.39,33.56
2017-07-06 12:50:00,21.14,36.32
2017-07-06 13:00:00,22.43,34.05
2017-07-06 13:10:00,22.47,33.79
2017-07-06 13:20:00,22.24,34.44
2017-07-06 13:30:00,21.66,35.79
2017-07-06 13:40:00,21.43,36.57
2017-07-06 13:50:00,20.95,37.75
2017-07-06 14:00:00,21.25,35.35
2017-07-06 14:10:00,20.95,36.47
2017-07-06 14:20:00,20.94,37.16
2017-07-06 14:30:00,20.67,37.42
2017-07-06 14:40:00,21.15,36.64
2017-07-06 14:50:00,21.14,36.78
2017-07-06 15:00:00,20.41,38.97
2017-07-06 15:10:00,20.47,38.53
2017-07-06 15:20:00,21.32,36.52
2017-07-06 15:30:00,20.77,37.91
2017-07-06 15:40:00,21.78,35.41
2017-07-06 15:50:00,22.64,32.41
2017-07-06 16:00:00,22.5,32.75
2017-07-06 16:10:00,22.29,34.26
2017-07-06 16:20:00,21.92,34.83
2017-07-06 16:30:00,20.99,38.4
2017-07-06 16:40:00,20.51,39.32
2017-07-06 16:50:00,19.92,41.25
2017-07-06 17:00:00,19.34,44.02
2017-07-06 17:10:00,19.01,45.48
2017-07-06 17:20:00,18.82,46.79
2017-07-06 17:30:00,18.24,47.7
2017-07-06 17:40:00,17.97,47.73
2017-07-06 17:50:00,17.26,50.3
2017-07-06 18:00:00,16.62,52.61
2017-07-06 18:10:00,16.2,54.54
2017-07-06 18:20:00,16.53,53.69
2017-07-06 18:30:00,16.67,53.84
2017-07-06 18:40:00,16.85,53.1
2017-07-06 18:50:00,16.99,52.09
2017-07-06 19:00:00,17.16,52.34
2017-07-06 19:10:00,17.3,53.55
2017-07-06 19:20:00,17.13,55.58
2017-07-06 19:30:00,16.79,58.1
2017-07-06 19:40:00,16.47,60.41
2017-07-06 19:50:00,16.32,61.67
2017-07-06 20:00:00,15.9,63.71
2017-07-06 20:10:00,15.58,65.26
2017-07-06 20:20:00,15.36,66.14
2017-07-06 20:30:00,15.29,66.7
2017-07-06 20:40:00,15.24,66.95
2017-07-06 20:50:00,14.86,68.36
2017-07-06 21:00:00,14.64,69.22
2017-07-06 21:10:00,14.96,68.34
2017-07-06 21:20:00,15.33,66.82
2017-07-06 21:30:00,15.36,66.59
2017-07-06 21:40:00,15.33,66.6
2017-07-06 21:50:00,15.0,67.56
2017-07-06 22:00:00,14.68,68.64
2017-07-06 22:10:00,14.41,69.78
2017-07-06 22:20:00,14.32,70.4
2017-07-06 22:30:00,14.16,71.1
2017-07-06 22:40:00,13.97,72.0
2017-07-06 22:50:00,13.89,72.6
2017-07-06 23:00:00,13.78,73.3
2017-07-06 23:10:00,13.69,74.1
2017-07-06 23:20:00,13.67,74.5
2017-07-06 23:30:00,13.63,74.9
2017-07-06 23:40:00,13.89,74.1
2017-07-06 23:50:00,13.81,74.5
2017-07-06 00:00:00,13.88,74.8
2017-07-07 00:10:00,14.15,74.0
2017-07-07 00:20:00,14.31,73.7
2017-07-07 00:30:00,14.4,73.6
2017-07-07 00:40:00,14.3,74.3
2017-07-07 00:50:00,14.18,75.0
2017-07-07 10:00:00,13.95,76.0
2017-07-07 11:00:00,13.72,77.0
2017-07-07 12:00:00,13.58,77.6
2017-07-07 13:00:00,13.46,77.9
2017-07-07 14:00:00,13.36,78.1
2017-07-07 15:00:00,13.16,78.5
2017-07-07 20:00:00,12.89,79.4
2017-07-07 21:00:00,12.55,80.4
2017-07-07 22:00:00,12.33,81.4
2017-07-07 23:00:00,12.23,81.8
2017-07-07 02:40:00,12.14,82.1
2017-07-07 02:50:00,12.08,82.2
2017-07-07 03:00:00,12.05,82.0
2017-07-07 03:10:00,12.0,82.0
2017-07-07 03:20:00,11.91,82.3
2017-07-07 03:30:00,11.95,82.3
2017-07-07 03:40:00,11.92,82.5
2017-07-07 03:50:00,12.05,81.9
2017-07-07 04:00:00,12.15,81.0
2017-07-07 04:10:00,12.15,80.5
2017-07-07 04:20:00,12.05,80.6
2017-07-07 04:30:00,12.09,80.3
2017-07-07 04:40:00,12.03,80.1
2017-07-07 04:50:00,11.95,80.1
2017-07-07 05:00:00,12.03,79.9
2017-07-07 05:10:00,12.05,79.9
2017-07-07 05:20:00,12.29,79.1
2017-07-07 05:30:00,12.4,78.6
2017-07-07 05:40:00,12.48,78.3
2017-07-07 05:50:00,12.7,77.5
2017-07-07 06:00:00,13.01,76.1
2017-07-07 06:10:00,13.12,75.8
2017-07-07 06:20:00,13.17,75.8
2017-07-07 06:30:00,13.28,75.4
2017-07-07 06:40:00,13.4,74.9
2017-07-07 06:50:00,13.46,74.8
2017-07-07 07:00:00,13.59,74.1
2017-07-07 07:10:00,13.72,73.6
2017-07-07 07:20:00,13.67,74.0
2017-07-07 07:30:00,13.91,73.1
2017-07-07 07:40:00,14.25,71.0
2017-07-07 07:50:00,14.53,69.56
2017-07-07 08:00:00,14.67,69.92
2017-07-07 08:10:00,14.83,69.83
2017-07-07 08:20:00,15.06,69.0
2017-07-07 08:30:00,15.35,67.97
2017-07-07 08:40:00,15.52,67.5
2017-07-07 08:50:00,15.75,66.87
2017-07-07 09:00:00,16.11,66.29
2017-07-07 09:10:00,16.48,64.36
2017-07-07 09:20:00,16.93,61.4
2017-07-07 09:30:00,17.38,59.28
2017-07-07 09:40:00,17.7,57.68
2017-07-07 09:50:00,18.15,56.35
2017-07-07 10:00:00,18.51,54.85
2017-07-07 10:10:00,18.75,53.97
2017-07-07 10:20:00,19.19,51.21
2017-07-07 10:30:00,19.44,50.18
2017-07-07 10:40:00,19.79,48.61
2017-07-07 10:50:00,19.95,47.34
2017-07-07 11:00:00,20.19,46.48
2017-07-07 11:10:00,20.65,45.52
2017-07-07 11:20:00,20.88,43.72
2017-07-07 11:30:00,20.93,43.4
2017-07-07 11:40:00,21.06,42.05
2017-07-07 11:50:00,20.98,40.65
2017-07-07 12:00:00,21.33,40.11
2017-07-07 12:10:00,21.67,38.3
2017-07-07 12:20:00,21.85,36.59
2017-07-07 12:30:00,21.91,36.38
2017-07-07 12:40:00,22.12,36.82
2017-07-07 12:50:00,21.71,35.73
2017-07-07 13:00:00,21.47,35.06
2017-07-07 13:10:00,21.56,36.31
2017-07-07 13:20:00,21.36,36.32
2017-07-07 13:30:00,21.83,34.36
2017-07-07 13:40:00,21.61,34.68
2017-07-07 13:50:00,22.84,32.54
2017-07-07 14:00:00,23.21,31.02
2017-07-07 14:10:00,22.53,31.89
2017-07-07 14:20:00,23.12,32.28
2017-07-07 14:30:00,23.1,30.76
2017-07-07 14:40:00,23.33,30.68
2017-07-07 14:50:00,23.1,30.85
2017-07-07 15:00:00,22.93,30.69
2017-07-07 15:10:00,22.96,31.14
2017-07-07 15:20:00,22.89,31.15
2017-07-07 15:30:00,22.82,31.87
2017-07-07 15:40:00,22.8,32.27
2017-07-07 15:50:00,23.03,32.03
2017-07-07 16:00:00,22.82,32.65
2017-07-07 16:10:00,22.27,33.95
2017-07-07 16:20:00,22.56,34.22
2017-07-07 16:30:00,22.14,36.36
2017-07-07 16:40:00,21.47,38.88
2017-07-07 16:50:00,21.08,40.83
2017-07-07 17:00:00,20.66,42.22
2017-07-07 17:10:00,20.33,43.95
2017-07-07 17:20:00,19.97,45.79
2017-07-07 17:30:00,19.55,48.08
2017-07-07 17:40:00,19.02,49.81
2017-07-07 17:50:00,18.6,51.13
2017-07-07 18:00:00,18.36,52.21
2017-07-07 18:10:00,17.83,54.42
2017-07-07 18:20:00,17.62,54.87
2017-07-07 18:30:00,17.54,55.5
2017-07-07 18:40:00,17.62,55.27
2017-07-07 18:50:00,17.31,56.28
2017-07-07 19:00:00,16.99,58.23
2017-07-07 19:10:00,16.7,59.45
2017-07-07 19:20:00,16.62,60.35
2017-07-07 19:30:00,16.43,61.8
2017-07-07 19:40:00,16.29,62.78
2017-07-07 19:50:00,16.14,63.77
2017-07-07 20:00:00,15.99,64.53
2017-07-07 20:10:00,15.77,65.4
2017-07-07 20:20:00,15.83,65.42
2017-07-07 20:30:00,15.95,64.95
2017-07-07 20:40:00,15.75,65.58
2017-07-07 20:50:00,15.65,65.99
2017-07-07 21:00:00,15.54,66.52
2017-07-07 21:10:00,15.33,67.38
2017-07-07 21:20:00,15.33,67.51
2017-07-07 21:30:00,15.5,66.81
2017-07-07 21:40:00,15.46,67.0
2017-07-07 21:50:00,15.36,67.47
2017-07-07 22:00:00,15.41,67.22
2017-07-07 22:10:00,15.4,68.04
2017-07-07 22:20:00,15.35,68.93
2017-07-07 22:30:00,15.05,71.0
2017-07-07 22:40:00,14.87,72.7
2017-07-07 22:50:00,14.91,73.3
2017-07-07 23:00:00,14.8,74.6
2017-07-07 23:10:00,14.84,75.3
2017-07-07 23:20:00,14.84,76.1
2017-07-07 23:30:00,14.86,76.7
2017-07-07 23:40:00,15.14,76.3
2017-07-07 23:50:00,15.28,76.0
2017-07-07 00:00:00,15.34,76.0
2017-07-08 00:10:00,15.34,76.2
2017-07-08 00:20:00,15.34,76.3
2017-07-08 00:30:00,15.29,76.7
2017-07-08 00:40:00,15.34,76.5
2017-07-08 00:50:00,15.22,76.8
2017-07-08 10:00:00,14.83,78.2
2017-07-08 11:00:00,14.63,78.9
2017-07-08 12:00:00,14.38,79.8
2017-07-08 13:00:00,14.22,80.3
2017-07-08 14:00:00,14.15,80.4
2017-07-08 15:00:00,14.1,80.6
2017-07-08 20:00:00,13.92,81.1
2017-07-08 21:00:00,13.86,81.5
2017-07-08 22:00:00,13.9,81.1
2017-07-08 23:00:00,13.77,81.4
2017-07-08 02:40:00,13.84,81.4
2017-07-08 02:50:00,13.86,81.4
2017-07-08 03:00:00,14.08,81.1
2017-07-08 03:10:00,14.23,80.8
2017-07-08 03:20:00,14.24,80.9
2017-07-08 03:30:00,14.24,81.0
2017-07-08 03:40:00,14.26,80.9
2017-07-08 03:50:00,14.24,80.8
2017-07-08 04:00:00,14.23,80.9
2017-07-08 04:10:00,14.18,80.9
2017-07-08 04:20:00,14.08,81.0
2017-07-08 04:30:00,13.96,81.4
2017-07-08 04:40:00,13.71,81.9
2017-07-08 04:50:00,13.51,82.1
2017-07-08 05:00:00,13.26,82.2
2017-07-08 05:10:00,12.92,83.1
2017-07-08 05:20:00,12.76,83.4
2017-07-08 05:30:00,12.75,82.6
2017-07-08 05:40:00,12.69,81.7
2017-07-08 05:50:00,12.61,81.0
2017-07-08 06:00:00,12.39,81.3
2017-07-08 06:10:00,12.29,81.5
2017-07-08 06:20:00,12.27,81.2
2017-07-08 06:30:00,12.36,80.8
2017-07-08 06:40:00,12.19,80.8
2017-07-08 06:50:00,12.01,81.4
2017-07-08 07:00:00,11.71,82.5
2017-07-08 07:10:00,11.54,83.1
2017-07-08 07:20:00,11.69,83.3
2017-07-08 07:30:00,12.47,81.8
2017-07-08 07:40:00,12.85,80.3
2017-07-08 07:50:00,13.25,79.2
2017-07-08 08:00:00,14.0,76.5
2017-07-08 08:10:00,14.79,73.8
2017-07-08 08:20:00,15.35,69.58
2017-07-08 08:30:00,16.13,66.58
2017-07-08 08:40:00,16.86,61.66
2017-07-08 08:50:00,17.12,60.28
2017-07-08 09:00:00,17.89,57.77
2017-07-08 09:10:00,18.07,56.05
2017-07-08 09:20:00,18.61,53.72
2017-07-08 09:30:00,19.2,50.55
2017-07-08 09:40:00,19.59,47.44
2017-07-08 09:50:00,19.94,45.59
2017-07-08 10:00:00,20.06,44.86
2017-07-08 10:10:00,20.28,44.04
2017-07-08 10:20:00,20.66,43.22
2017-07-08 10:30:00,20.9,42.61
2017-07-08 10:40:00,21.2,41.57
2017-07-08 10:50:00,21.93,40.01
2017-07-08 11:00:00,22.15,37.53
2017-07-08 11:10:00,21.88,35.66
2017-07-08 11:20:00,21.83,36.19
2017-07-08 11:30:00,22.0,35.45
2017-07-08 11:40:00,21.94,36.01
2017-07-08 11:50:00,22.06,36.05
2017-07-08 12:00:00,22.74,35.31
2017-07-08 12:10:00,22.61,35.47
2017-07-08 12:20:00,22.67,35.11
2017-07-08 12:30:00,22.81,35.0
2017-07-08 12:40:00,22.67,35.42
2017-07-08 12:50:00,22.85,35.45
2017-07-08 13:00:00,22.82,35.15
2017-07-08 13:10:00,23.07,34.75
2017-07-08 13:20:00,22.66,35.59
2017-07-08 13:30:00,22.7,35.7
2017-07-08 13:40:00,22.47,36.12
2017-07-08 13:50:00,22.86,36.02
2017-07-08 14:00:00,23.05,34.39
2017-07-08 14:10:00,23.71,33.32
2017-07-08 14:20:00,23.32,34.1
2017-07-08 14:30:00,22.62,35.74
2017-07-08 14:40:00,22.78,34.77
2017-07-08 14:50:00,22.52,35.56
2017-07-08 15:00:00,22.23,36.22
2017-07-08 15:10:00,22.35,36.75
2017-07-08 15:20:00,22.25,36.85
2017-07-08 15:30:00,22.31,37.15
2017-07-08 15:40:00,22.45,37.06
2017-07-08 15:50:00,22.23,37.27
2017-07-08 16:00:00,21.83,39.14
2017-07-08 16:10:00,21.56,40.3
2017-07-08 16:20:00,21.37,41.64
2017-07-08 16:30:00,21.14,42.04
2017-07-08 16:40:00,20.93,42.92
2017-07-08 16:50:00,20.74,43.89
2017-07-08 17:00:00,20.6,44.22
2017-07-08 17:10:00,20.54,43.62
2017-07-08 17:20:00,20.5,43.64
2017-07-08 17:30:00,20.36,43.86
2017-07-08 17:40:00,20.38,44.19
2017-07-08 17:50:00,20.16,45.34
2017-07-08 18:00:00,19.94,46.09
2017-07-08 18:10:00,19.77,46.33
2017-07-08 18:20:00,19.61,46.31
2017-07-08 18:30:00,19.43,46.27
2017-07-08 18:40:00,19.21,46.12
2017-07-08 18:50:00,18.94,46.66
2017-07-08 19:00:00,18.57,47.75
2017-07-08 19:10:00,18.25,48.71
2017-07-08 19:20:00,17.83,50.03
2017-07-08 19:30:00,16.8,54.45
2017-07-08 19:40:00,16.25,56.96
2017-07-08 19:50:00,15.93,57.91
2017-07-08 20:00:00,15.92,57.98
2017-07-08 20:10:00,15.87,58.35
2017-07-08 20:20:00,15.75,59.04
2017-07-08 20:30:00,14.96,62.57
2017-07-08 20:40:00,14.75,63.44
2017-07-08 20:50:00,14.74,63.69
2017-07-08 21:00:00,14.79,63.06
2017-07-08 21:10:00,15.35,61.11
2017-07-08 21:20:00,15.16,61.54
2017-07-08 21:30:00,14.69,63.61
2017-07-08 21:40:00,14.64,63.99
2017-07-08 21:50:00,14.91,63.08
2017-07-08 22:00:00,14.95,63.03
2017-07-08 22:10:00,14.92,63.32
2017-07-08 22:20:00,14.6,64.51
2017-07-08 22:30:00,14.5,64.76
2017-07-08 22:40:00,14.36,65.57
2017-07-08 22:50:00,14.28,66.11
2017-07-08 23:00:00,14.53,65.17
2017-07-08 23:10:00,14.53,65.23
2017-07-08 23:20:00,14.42,65.86
2017-07-08 23:30:00,14.62,65.12
2017-07-08 23:40:00,15.0,63.59
2017-07-08 23:50:00,14.91,63.87
2017-07-08 00:00:00,14.76,64.45
2017-07-09 00:10:00,14.49,65.39
2017-07-09 00:20:00,14.3,66.19
2017-07-09 00:30:00,14.13,66.88
2017-07-09 00:40:00,13.98,67.36
2017-07-09 00:50:00,13.72,68.23
2017-07-09 10:00:00,13.54,69.06
2017-07-09 11:00:00,13.46,69.37
2017-07-09 12:00:00,13.12,71.1
2017-07-09 13:00:00,13.18,71.0
2017-07-09 14:00:00,13.08,71.6
2017-07-09 15:00:00,13.19,71.1
2017-07-09 20:00:00,13.21,70.8
2017-07-09 21:00:00,13.13,71.1
2017-07-09 22:00:00,13.01,71.7
2017-07-09 23:00:00,12.96,72.0
2017-07-09 02:40:00,12.97,72.0
2017-07-09 02:50:00,12.9,72.3
2017-07-09 03:00:00,12.74,73.1
2017-07-09 03:10:00,12.67,73.6
2017-07-09 03:20:00,12.39,75.3
2017-07-09 03:30:00,12.42,75.7
2017-07-09 03:40:00,12.38,76.0
2017-07-09 03:50:00,12.53,75.3
2017-07-09 04:00:00,12.61,74.9
2017-07-09 04:10:00,12.73,74.2
2017-07-09 04:20:00,12.81,73.8
2017-07-09 04:30:00,12.82,73.8
2017-07-09 04:40:00,12.78,74.1
2017-07-09 04:50:00,12.64,74.9
2017-07-09 05:00:00,12.5,75.5
2017-07-09 05:10:00,12.45,76.1
2017-07-09 05:20:00,12.57,76.0
2017-07-09 05:30:00,12.66,75.8
2017-07-09 05:40:00,12.4,76.6
2017-07-09 05:50:00,12.19,77.4
2017-07-09 06:00:00,12.28,77.2
2017-07-09 06:10:00,12.19,77.5
2017-07-09 06:20:00,12.3,77.5
2017-07-09 06:30:00,12.31,77.3
2017-07-09 06:40:00,12.34,77.4
2017-07-09 06:50:00,12.41,77.1
2017-07-09 07:00:00,12.56,76.8
2017-07-09 07:10:00,12.56,77.1
2017-07-09 07:20:00,12.62,77.4
2017-07-09 07:30:00,12.97,76.4
2017-07-09 07:40:00,13.19,75.7
2017-07-09 07:50:00,13.48,75.1
2017-07-09 08:00:00,13.99,73.7
2017-07-09 08:10:00,14.7,71.4
2017-07-09 08:20:00,15.31,69.31
2017-07-09 08:30:00,15.8,68.14
2017-07-09 08:40:00,16.72,64.71
2017-07-09 08:50:00,17.19,62.19
2017-07-09 09:00:00,17.65,61.37
2017-07-09 09:10:00,18.29,59.98
2017-07-09 09:20:00,18.8,58.25
2017-07-09 09:30:00,19.14,56.19
2017-07-09 09:40:00,19.45,54.83
2017-07-09 09:50:00,19.9,53.55
2017-07-09 10:00:00,19.96,52.12
2017-07-09 10:10:00,20.24,51.46
2017-07-09 10:20:00,20.58,50.37
2017-07-09 10:30:00,21.0,49.5
2017-07-09 10:40:00,21.03,47.34
2017-07-09 10:50:00,21.1,46.95
2017-07-09 11:00:00,21.42,45.73
2017-07-09 11:10:00,21.49,46.0
2017-07-09 11:20:00,21.76,45.63
2017-07-09 11:30:00,21.6,45.17
2017-07-09 11:40:00,21.83,44.73
2017-07-09 11:50:00,22.31,44.03
2017-07-09 12:00:00,22.34,43.29
2017-07-09 12:10:00,22.48,43.16
2017-07-09 12:20:00,22.49,42.56
2017-07-09 12:30:00,22.85,41.57
2017-07-09 12:40:00,22.93,40.34
2017-07-09 12:50:00,22.86,40.38
2017-07-09 13:00:00,23.04,39.14
2017-07-09 13:10:00,23.0,38.7
2017-07-09 13:20:00,23.07,37.9
2017-07-09 13:30:00,23.02,38.38
2017-07-09 13:40:00,22.68,38.87
2017-07-09 13:50:00,22.91,37.55
2017-07-09 14:00:00,23.53,37.1
2017-07-09 14:10:00,24.02,33.73
2017-07-09 14:20:00,23.7,34.25
2017-07-09 14:30:00,23.91,33.32
2017-07-09 14:40:00,23.88,32.67
2017-07-09 14:50:00,24.26,31.41
2017-07-09 15:00:00,24.29,30.98
2017-07-09 15:10:00,24.21,30.35
2017-07-09 15:20:00,24.13,30.93
2017-07-09 15:30:00,24.22,30.02
2017-07-09 15:40:00,24.02,29.89
2017-07-09 15:50:00,24.23,30.05
2017-07-09 16:00:00,24.08,30.42
2017-07-09 16:10:00,24.12,30.34
2017-07-09 16:20:00,24.04,30.5
2017-07-09 16:30:00,24.01,30.98
2017-07-09 16:40:00,24.02,30.94
2017-07-09 16:50:00,24.27,29.92
2017-07-09 17:00:00,24.37,31.0
2017-07-09 17:10:00,24.97,30.04
2017-07-09 17:20:00,23.59,32.58
2017-07-09 17:30:00,23.26,33.76
2017-07-09 17:40:00,21.91,37.56
2017-07-09 17:50:00,20.91,39.9
2017-07-09 18:00:00,20.7,39.41
2017-07-09 18:10:00,20.91,38.15
2017-07-09 18:20:00,19.71,42.56
2017-07-09 18:30:00,18.97,44.84
2017-07-09 18:40:00,18.5,46.67
2017-07-09 18:50:00,18.33,47.8
2017-07-09 19:00:00,19.29,45.11
2017-07-09 19:10:00,18.22,49.74
2017-07-09 19:20:00,17.37,53.44
2017-07-09 19:30:00,17.64,52.44
2017-07-09 19:40:00,17.39,54.3
2017-07-09 19:50:00,17.78,52.76
2017-07-09 20:00:00,17.51,53.57
2017-07-09 20:10:00,17.02,55.79
2017-07-09 20:20:00,16.93,56.57
2017-07-09 20:30:00,16.38,58.74
2017-07-09 20:40:00,15.93,59.99
2017-07-09 20:50:00,15.81,60.25
2017-07-09 21:00:00,15.76,60.21
2017-07-09 21:10:00,15.89,59.66
2017-07-09 21:20:00,15.65,60.74
2017-07-09 21:30:00,15.62,61.01
2017-07-09 21:40:00,15.67,60.72
2017-07-09 21:50:00,15.85,59.75
2017-07-09 22:00:00,16.08,58.71
2017-07-09 22:10:00,16.07,58.73
2017-07-09 22:20:00,15.76,60.01
2017-07-09 22:30:00,15.09,62.82
2017-07-09 22:40:00,14.88,64.12
2017-07-09 22:50:00,14.81,64.91
2017-07-09 23:00:00,14.86,64.95
2017-07-09 23:10:00,14.88,65.08
2017-07-09 23:20:00,14.94,65.18
2017-07-09 23:30:00,14.91,65.08
2017-07-09 23:40:00,15.21,63.39
2017-07-09 23:50:00,15.12,63.59
2017-07-09 00:00:00,15.24,63.15
2017-07-10 00:10:00,15.37,62.55
2017-07-10 00:20:00,15.6,61.58
2017-07-10 00:30:00,15.38,62.56
2017-07-10 00:40:00,14.39,67.29
2017-07-10 00:50:00,14.27,67.89
2017-07-10 10:00:00,14.37,67.3
2017-07-10 11:00:00,14.51,66.75
2017-07-10 12:00:00,14.52,66.64
2017-07-10 13:00:00,14.63,66.23
2017-07-10 14:00:00,14.73,66.09
2017-07-10 15:00:00,14.6,66.77
2017-07-10 20:00:00,14.36,67.83
2017-07-10 21:00:00,14.02,69.31
2017-07-10 22:00:00,13.85,70.3
2017-07-10 23:00:00,13.68,71.1
2017-07-10 02:40:00,13.44,72.3
2017-07-10 02:50:00,13.34,72.8
2017-07-10 03:00:00,13.1,73.8
2017-07-10 03:10:00,13.49,72.4
2017-07-10 03:20:00,13.79,71.3
2017-07-10 03:30:00,13.77,71.3
2017-07-10 03:40:00,13.63,71.7
2017-07-10 03:50:00,13.32,73.1
2017-07-10 04:00:00,13.23,73.7
2017-07-10 04:10:00,13.14,74.0
2017-07-10 04:20:00,13.12,74.4
2017-07-10 04:30:00,13.39,73.8
2017-07-10 04:40:00,13.78,72.7
2017-07-10 04:50:00,13.78,72.7
2017-07-10 05:00:00,13.61,73.5
2017-07-10 05:10:00,13.4,74.4
2017-07-10 05:20:00,13.43,74.6
2017-07-10 05:30:00,13.08,75.7
2017-07-10 05:40:00,12.89,76.7
2017-07-10 05:50:00,12.91,76.7
2017-07-10 06:00:00,12.98,76.6
2017-07-10 06:10:00,12.84,77.2
2017-07-10 06:20:00,12.83,77.4
2017-07-10 06:30:00,12.72,77.9
2017-07-10 06:40:00,12.74,78.0
2017-07-10 06:50:00,12.76,78.0
2017-07-10 07:00:00,12.98,77.5
2017-07-10 07:10:00,13.25,76.5
2017-07-10 07:20:00,13.53,75.7
2017-07-10 07:30:00,13.72,75.1
2017-07-10 07:40:00,14.0,74.4
2017-07-10 07:50:00,14.4,73.1
2017-07-10 08:00:00,15.02,71.1
2017-07-10 08:10:00,15.83,68.42
2017-07-10 08:20:00,16.45,66.63
2017-07-10 08:30:00,17.04,64.6
2017-07-10 08:40:00,17.6,62.91
2017-07-10 08:50:00,18.19,60.9
2017-07-10 09:00:00,18.92,58.94
2017-07-10 09:10:00,19.37,57.56
2017-07-10 09:20:00,19.14,57.68
2017-07-10 09:30:00,19.59,57.15
